author_average_rating,author_gender,author_genres,author_rating_count,author_review_count,birthplace,book_average_rating,genre_1,genre_2,num_ratings,num_reviews,pages,score,publish_year
3.83,female,,6015,421,United States,3.72,Romance,Contemporary,3649,262,289,562,NA
3.6,female,,4643,481,NA,3.61,Romance,Womens Fiction,2218,242,361,483,2010
4.07,female,,5628,352,Poland,4.07,World War II,Nonfiction,5350,325,264,1494,1986
3.66,male,,4683,539,NA,3.81,Romance,Romance,346,39,185,583,2011
3.85,female,,10518,432,Netherlands,3.86,Historical,Young Adult,10132,395,208,1663,1972
3.57,female,,2540,226,United States,4.07,Fiction,Womens Fiction,67,34,283,596,2013
3.66,female,,18508,1223,United States,3.67,Historical,Young Adult,15031,971,203,2107,1973
4.05,female,,30900,3092,NA,3.9,Romance,Adult Fiction,8657,858,361,1073,2014
3.48,female,,5496,837,United States,3.33,Romance,Womens Fiction,2126,336,338,1145,2012
4.08,female,,130576,3662,NA,4.17,Christian Fiction,Romance,10577,574,300,1468,1999
3.62,female,,2082,182,United Kingdom,3.62,Romance,Womens Fiction,2082,182,390,4502,2011
3.93,male,,1771,147,NA,3.89,Sequential Art,Manga,297,18,177,931,2012
4.15,female,,1616,21,Japan,4.03,Manga,Sequential Art,144,3,198,1071,1992
3.66,male,,1556,79,NA,3.82,Sequential Art,Manga,374,6,200,1075,2006
3.69,female,,895,59,Japan,3.49,Sequential Art,Manga,213,12,208,1098,2007
3.87,female,,1727,138,Japan,3.64,Sequential Art,Manga,299,18,192,1091,2005
3.66,male,,1523,128,Japan,3.94,Sequential Art,Manga,308,6,170,1109,2005
3.83,female,,7115,321,Japan,3.82,Sequential Art,Fantasy,896,60,200,1117,2001
4.03,male,,7911,196,Japan,3.94,Sequential Art,Manga,1123,23,224,1137,2002
4.25,female,,8952,415,Japan,3.7,Manga,Sequential Art,283,15,200,1168,2006
3.95,female,,4363,141,Japan,3.95,Sequential Art,Manga,397,15,200,1141,2007
3.6,male,,414,25,NA,3.65,Manga,Sequential Art,324,17,179,1182,2008
4.01,male,,4302,136,Japan,3.61,Sequential Art,Manga,332,10,189,1177,2008
3.88,male,,2685,103,Japan,4.09,Sequential Art,Manga,258,10,306,1247,2007
4.28,female,,2369,88,Japan,4.06,Sequential Art,Manga,693,39,152,1367,2001
3.54,male,,937,58,Japan,3.63,Sequential Art,Manga,174,5,185,1329,2005
4.29,male,,8153,231,Japan,4.14,Sequential Art,Fantasy,1780,47,192,1381,2003
3.75,male,,1750,64,NA,3.69,Sequential Art,Manga,591,7,158,1558,2004
4.04,female,,1219,75,Japan,3.72,Sequential Art,Manga,316,22,184,1420,2002
4.02,male,,4321,185,Japan,3.95,Sequential Art,Manga,947,66,192,1584,2008
4.25,female,,21822,448,Japan,4.05,Sequential Art,Sequential Art,582,27,192,1546,2007
4.24,female,,155,91,NA,3.92,Fantasy,Science Fiction,52,28,456,198,2014
3.78,male,,2417,120,Japan,3.92,Sequential Art,Manga,211,10,184,1645,2007
3.84,male,,4944,177,Japan,3.99,Sequential Art,Manga,1136,22,184,1661,2003
4.16,female,,5965,246,Japan,3.95,Sequential Art,Manga,1095,13,208,1741,1992
4.58,male,,19,8,NA,4.58,Fantasy,Romance,19,8,249,200,2017
4.12,male,,7157,364,Japan,4.37,Sequential Art,Manga,584,33,164,1784,NA
4.03,male,,811,44,NA,4.16,Sequential Art,Manga,363,19,200,1757,2009
3.76,female,,1428,82,NA,3.87,Sequential Art,Manga,295,6,192,1814,2003
4.14,female,,3643,105,NA,3.89,Sequential Art,Manga,539,33,240,1816,2006
4.16,male,,1753,94,Japan,4.31,Sequential Art,Manga,884,40,176,1820,2008
3.79,male,,1354,27,Japan,3.81,Sequential Art,Manga,1177,15,192,1932,2001
4.11,female,,61543,1269,Japan,4.09,Sequential Art,Horror,8795,143,208,2027,2001
3.98,female,,4624,138,Japan,3.96,Sequential Art,Manga,926,22,188,2005,2003
4.01,male,,89171,6341,NA,3.86,Sequential Art,Sequential Art,7103,629,128,699,2012
4.26,male,,20829,386,Japan,4.2,Sequential Art,Horror,5713,91,193,2097,1995
4.23,male,,25087,1762,Spain,4.33,Sequential Art,Sequential Art,8647,709,176,733,2006
3.85,male,,55049,3201,NA,3.83,Sequential Art,Sequential Art,38037,2121,368,758,1995
4.13,female,,3386,184,Japan,4.23,Sequential Art,Manga,732,33,398,2177,2012
4.06,male,,9571,173,Japan,3.95,Sequential Art,Fantasy,3443,62,200,2216,1997
4.16,female,,17506,1294,Japan,4.23,Sequential Art,Manga,2940,260,178,2248,2014
4.06,male,,100347,5259,United States,4.22,Sequential Art,Sequential Art,23733,590,216,781,1993
4.06,male,,74790,9559,United States,4.03,Sequential Art,Autobiography,21249,2762,329,795,2009
3.96,female,,9933,343,Japan,4.01,Sequential Art,Manga,1902,34,184,2260,2002
3.98,female,,993,46,NA,4.02,Sequential Art,Manga,535,17,192,2343,2002
4.24,female,,8265,500,Japan,4.38,Sequential Art,Manga,1144,88,229,2420,2011
4.16,female,,21509,669,Japan,4.2,Sequential Art,Manga,1010,59,158,2410,2006
4.18,male,,412663,16384,Canada,4.33,Sequential Art,Sequential Art,29235,865,178,823,2009
4.16,female,,12311,382,NA,4.17,Sequential Art,Fantasy,2416,69,368,2860,2006
4.6,female,,15,13,NA,4.6,Fantasy,Epic,15,13,254,400,2017
4.1,male,,7422,263,Japan,3.87,Sequential Art,Manga,495,13,200,3085,2007
4.05,male,,2778,74,Japan,4.09,Sequential Art,Manga,880,19,192,2970,2005
4.07,male,,16160,310,NA,3.95,Sequential Art,Fantasy,4642,72,192,3165,2000
4.05,male,,42046,2806,United States,4.15,Sequential Art,Sequential Art,8851,437,184,967,2009
4.03,male,,1795,57,Japan,4.11,Sequential Art,Manga,967,23,200,3258,2005
4,female,,14484,679,Japan,3.86,Sequential Art,Fantasy,2930,168,191,3228,2004
4.24,female,,131,23,United States,4.24,Fantasy,Fantasy,131,23,300,500,2013
3.92,female,,80338,7043,NA,3.96,Sequential Art,Sequential Art,11088,620,144,1032,2012
4.25,male,,4098,125,Japan,4.27,Sequential Art,Manga,1294,41,200,3427,2009
4.11,female,,2714,91,Japan,4.07,Sequential Art,Manga,1550,52,200,3658,2005
4.09,male,,54579,3365,NA,4.17,Sequential Art,Sequential Art,2663,244,120,1066,2012
3.91,male,,3192,137,NA,3.79,Sequential Art,Manga,934,46,200,3448,2006
3.99,male,,280488,13298,United Kingdom,4.05,Sequential Art,Sequential Art,29125,1624,208,1101,2006
4.13,female,,9680,292,Japan,3.92,Sequential Art,Manga,1411,44,192,3982,1996
4.19,female,,10809,520,Japan,4.25,Sequential Art,Manga,2392,151,134,4497,2011
3.94,female,,64085,6853,Canada,3.84,Sequential Art,Young Adult,12262,1531,220,1186,2012
3.89,female,,120980,9313,United States,3.88,Sequential Art,Sequential Art,6972,514,144,1141,2012
4.02,male,,104,20,NA,3.79,Science Fiction,See top shelves…,68,16,416,600,2010
4,male,,2820,79,Japan,3.87,Sequential Art,Manga,1073,34,216,5966,2002
4.02,female,,36287,2980,United States,3.61,Romance,Contemporary,1994,185,252,625,2013
3.98,male,,125449,5174,United States,3.96,Sequential Art,Sequential Art,93054,1927,215,1239,1993
3.93,male,,107391,6192,United Kingdom,4.13,Sequential Art,Sequential Art,10594,445,184,1217,1981
3.96,male,,228446,20160,United Kingdom,3.84,Sequential Art,Sequential Art,42660,3834,144,1275,2014
4.35,female,,25564,752,Japan,4.14,Sequential Art,Manga,1993,46,174,6624,2003
3.61,female,,82714,6196,Ireland,3.81,Category Romance,Romance,1798,134,192,668,1999
4.17,female,,8683,295,Japan,4.11,Sequential Art,Manga,1981,40,216,7521,1999
4.17,male,,6860,1343,NA,3.91,Fantasy,Young Adult,2810,594,336,694,2011
3.94,male,,18445,326,Japan,3.77,Sequential Art,Manga,3629,92,200,7547,1995
4.06,male,,32012,629,Japan,3.91,Sequential Art,Fantasy,10868,181,200,10745,2002
3.98,male,,187407,17880,Canada,3.91,Sequential Art,Sequential Art,12870,836,128,1493,2010
4.35,male,,11078,284,NA,4.3,Sequential Art,Manga,3515,100,170,14672,2008
3.82,female,,9203,1800,United States,3.96,Fantasy,Young Adult,569,82,465,992,2015
4.08,male,,45140,4658,Brazil,4.31,Sequential Art,Sequential Art,22485,2085,256,1643,2011
3.81,female,,158949,13099,United States,3.74,Romance,New Adult,55228,6097,582,843,2014
4.27,male,,225724,8977,United States,4.16,Sequential Art,Sequential Art,68083,2020,138,1937,1991
4.07,male,,430305,22484,United States,4.07,Sequential Art,Sequential Art,11158,639,216,1995,2003
3.91,female,,77521,7808,Russia,3.88,Sequential Art,Young Adult,52986,4562,224,2129,2011
4.05,male,,157232,12843,United States,4.03,Sequential Art,Sequential Art,32644,3113,672,2574,2011
4.06,male,,86688,7573,Canada,4.09,Sequential Art,Sequential Art,35150,3275,128,3156,2014
4.05,male,,123415,7844,United States,3.94,Sequential Art,Sequential Art,33419,1899,128,3313,2009
3.82,male,,25821,2744,NA,3.92,Romance,Adult Fiction,11008,1120,275,2105,2012
4.11,male,,214799,18336,United States,4.12,Sequential Art,Sequential Art,72557,5134,120,4334,2014
4.17,female,,94526,7627,Ireland,4.05,Romance,New Adult,22565,1858,343,2577,2014
3.97,female,,33943,3289,United States,3.91,Romance,New Adult,15913,1494,391,3271,2013
3.83,female,,9400,769,NA,3.56,Science Fiction,Young Adult,645,125,304,458,1983
3.92,female,,2956,331,Japan,3.77,Sequential Art,Science Fiction,1133,142,192,484,2006
3.97,male,,17357,647,NA,3.97,Business,Leadership,16779,561,384,765,2006
3.92,male,,10265,339,United States,3.97,Business,Nonfiction,8339,186,252,795,1997
3.61,female,,1845,311,United States,3.6,Young Adult,Science Fiction,1534,274,336,499,2015
3.83,male,,194689,9691,United States,3.74,Business,Nonfiction,37440,1074,160,846,2003
3.98,male,,113338,6341,NA,4.03,Nonfiction,Business,34736,2427,305,869,2010
3.4,male,,1122,319,NA,3.4,Young Adult,Science Fiction,983,271,304,508,2015
3.52,male,,3649,738,United States,3.53,Science Fiction,Young Adult,1838,365,352,491,2010
4.17,male,,146058,7239,United States,4.14,Leadership,Business,36891,987,256,878,1998
4.25,male,,59683,1596,United States,4.39,Business,Economics,4761,136,289,889,1998
3.9,male,,43505,1061,NA,3.88,Business,Nonfiction,41060,889,240,872,2004
3.93,male,,14004,583,NA,3.97,Business,Nonfiction,4802,124,288,918,1988
3.8,male,,1592,394,United States,3.85,Young Adult,Science Fiction,1215,322,308,547,2012
4.14,male,,20866,1758,United States,4.16,Nonfiction,Psychology,17696,1404,237,958,2010
4.16,male,,64173,2037,United States,4.19,Business,Nonfiction,7823,144,410,948,1984
4.29,female,,87857,7888,United Kingdom,4.33,Mystery,Mystery,12477,1096,384,292,2015
3.92,male,,36969,666,NA,3.9,Business,Leadership,31471,386,464,958,1990
4.12,male,,99389,5039,United Kingdom,3.99,Mystery,Mystery,12145,610,376,296,2013
3.96,male,,26710,3084,Ireland,3.99,Mystery,Mystery,3622,320,373,298,2011
4.08,male,,56735,1977,Austria,4.1,Business,Leadership,8342,121,368,1021,2000
3.82,male,,7346,1256,United States,3.83,Young Adult,Science Fiction,7022,1174,352,578,2011
3.85,male,,9154,1702,United States,3.89,Young Adult,Fantasy,7204,1247,328,595,2014
3.96,male,,47083,3526,United Kingdom,3.82,Thriller,Mystery,1914,313,336,351,2012
3.98,male,,52645,1849,NA,3.99,Business,Nonfiction,48525,1513,269,1197,1985
3.64,male,,100786,11249,United Kingdom,3.49,Mystery,Fiction,68107,7369,324,354,2016
3.8,male,,917,307,NA,3.78,Science Fiction,Young Adult,783,275,360,646,2016
4.12,male,,209861,7996,Israel,4.12,Nonfiction,Psychology,205888,7836,499,1207,2011
3.74,male,,18977,2065,United States,3.31,Science Fiction,Young Adult,432,120,436,675,2012
4.04,male,,180697,5630,United States,4.09,Business,Leadership,14561,551,183,1230,2011
3.93,male,,130838,4503,NA,3.93,Business,Nonfiction,119431,3438,279,1253,2010
3.82,female,,36098,3678,United Kingdom,3.75,Thriller,Mystery,10501,898,461,359,2015
4.81,male,,118,75,NA,4.74,Business,Business,73,52,176,1269,2016
4.02,male,,32704,1165,United States,4.03,Business,Nonfiction,13676,322,213,1280,1980
3.93,female,,6080,914,United Kingdom,3.88,Mystery,Thriller,273,37,314,370,2012
3.34,female,,8328,1286,United States,3.34,Fiction,Mystery,8228,1259,10,371,2013
3.75,male,,8656,845,United Kingdom,3.74,Fiction,Mystery,1565,187,459,372,2011
3.84,female,,9133,694,United Kingdom,3.62,Mystery,Suspense,1617,299,320,378,2011
3.92,male,,129388,8091,United States,3.94,Nonfiction,Business,24250,1817,275,1685,2004
3.84,male,,474710,15104,United States,3.87,Business,Nonfiction,86514,1388,111,1688,1981
3.64,male,,56,15,United States,3.47,Science Fiction,Fiction,47,12,274,800,2012
4.03,female,,14436,1777,United Kingdom,3.98,Fiction,Mystery,2487,354,398,384,2014
3.99,male,,50437,2146,NA,3.99,Business,Nonfiction,49615,2079,246,1689,2010
3.97,male,,24004,1153,NA,4.06,Business,Nonfiction,19845,714,416,1702,2010
3.96,female,,70679,7348,United Kingdom,3.57,Thriller,Mystery,6445,667,393,388,2013
3.93,male,,63630,1684,NA,3.96,Business,Nonfiction,21711,643,272,1703,2001
3.77,female,,32794,2840,United Kingdom,3.98,Mystery,Fiction,6761,433,304,394,1986
4.03,male,,74102,4203,United States,3.98,Business,Nonfiction,31028,872,286,1753,1997
3.72,female,,33641,4496,NA,3.77,Mystery,Thriller,23386,2939,354,425,2015
3.54,female,,10370,1789,United Kingdom,3.41,Mystery,Contemporary,890,168,368,431,2013
3.85,female,,38319,2095,United States,3.86,Young Adult,Science Fiction,1617,133,240,1063,1986
3.6,female,,12288,1615,NA,3.59,Thriller,Fiction,11041,1397,384,438,2014
3.93,male,,26086,751,United States,3.91,Business,Nonfiction,11625,168,392,2078,1982
3.42,female,,17000,1952,United Kingdom,3.5,Fiction,Thriller,1675,181,320,448,2010
4.18,male,,32761,2580,NA,4.17,Business,Nonfiction,27975,2281,240,2206,2012
3.94,female,,8270,921,United Kingdom,3.81,Mystery,Fiction,2744,320,288,480,2010
3.82,female,,17392,2296,United States,3.79,Young Adult,Science Fiction,8152,803,284,1134,2012
3.68,female,,24204,2466,United Kingdom,3.73,Fiction,Thriller,19010,1799,320,521,2013
3.98,male,,1646209,61268,United Kingdom,3.91,Nonfiction,Psychology,415938,13405,296,2611,2005
3.9,female,,19261,2618,United Kingdom,4.01,Thriller,Mystery,737,107,498,509,2015
4.08,male,,50799,2616,Croatia,4.11,Psychology,Nonfiction,40776,1989,303,3157,1990
3.67,female,,22064,2132,United Kingdom,3.64,Thriller,Mystery,4471,485,320,545,2013
3.47,female,,3043,551,United Kingdom,3.4,Thriller,Fiction,1807,354,352,575,2012
3.89,female,,287396,32720,NA,3.94,Thriller,Fiction,200560,19905,351,607,2016
3.7,female,,5589,900,United Kingdom,3.62,Mystery,Thriller,2727,421,384,618,2013
3.75,female,,28516,2158,United Kingdom,3.75,Classics,Fiction,17964,1001,455,453,1862
3.93,male,,117797,6545,France,3.99,Classics,Fiction,9589,693,438,455,1883
3.39,female,,1413,346,NA,3.38,Romance,Womens Fiction,797,177,320,448,2012
3.86,female,,24952,1672,United Kingdom,3.85,Mystery,Fiction,16213,888,434,681,2013
3.6,female,,11686,1684,United States,3.61,Thriller,Fiction,11341,1627,303,740,2013
3.5,female,,8844,526,United Kingdom,3.65,Classics,Fiction,2783,124,544,473,1801
3.83,female,,30937,4703,United Kingdom,3.67,Mystery,Mystery,6093,817,240,881,2009
3.98,female,,16054,1052,United States,3.99,Historical,Fiction,15601,1015,972,500,1944
3.98,male,,75567,5509,United Kingdom,4.01,Womens Fiction,Fiction,6767,571,549,1034,2012
3.58,female,,26249,3119,United Kingdom,3.48,Mystery,Fiction,13640,1438,378,1096,2008
3.3,female,,84916,8860,Canada,3.3,Fiction,Thriller,84900,8859,326,1130,2013
3.79,female,,19331,2722,United Kingdom,3.78,Mystery,Fiction,8835,1121,320,1235,2013
3.99,female,,18067,1517,United Kingdom,3.99,Biography,Nonfiction,7613,335,341,740,1997
4.22,female,,986,312,NA,4.29,Romance,Short Stories,98,42,365,691,2017
3.88,female,,823,364,Canada,3.81,Young Adult,Retellings,582,218,300,800,2017
4.3,female,,103,42,United States,4.17,Thriller,Mystery,70,24,356,1449,2013
4.03,female,,25229,3462,United Kingdom,4.06,Fiction,Humor,6825,1254,332,804,1934
3.61,male,,5823,501,NA,3.89,Nonfiction,Writing,1776,292,342,899,2012
3.88,male,,309,117,United States,4.08,Adult Fiction,Thriller,84,31,212,1876,2017
3.87,female,,32544,3009,United Kingdom,4.11,Fiction,Classics,4974,434,468,1376,1974
3.41,female,,20534,1544,United Kingdom,3.37,Classics,Gothic,11895,899,654,1532,1794
3.97,female,,11751,1719,United Kingdom,3.97,Fiction,Classics,11747,1718,234,1608,1938
4.21,female,,183,45,NA,4.5,Young Adult,Contemporary,4,2,320,3003,NA
3.8,male,,151994,13430,Mexico,3.78,Horror,Science Fiction,72339,6194,403,567,2009
3.7,male,,1222,204,United States,3.46,Romance,Sports and Games,313,38,64,1532,2011
4.11,female,,49300,3801,United States,4.33,Young Adult,Paranormal,5982,482,438,783,2012
4.09,male,,8495,541,United States,4.15,Fiction,Thriller,4884,148,288,461,1962
3.79,male,,34276,3077,NA,3.74,Apocalyptic,Fiction,1912,288,324,485,2008
3.81,male,,77941,5867,United States,3.76,Science Fiction,Apocalyptic,4210,190,403,549,1997
3.7,female,,5922,998,United States,3.78,Romance,Sports and Games,125,30,238,810,2013
3.99,female,,32970,7098,Canada,3.72,Romance,Sports and Games,354,39,187,846,2006
3.78,female,,10200,1406,United States,3.79,Fiction,Apocalyptic,9592,1287,243,768,1996
3.66,male,,1092,324,United States,3.58,Romance,Sports and Games,150,43,155,918,2012
4.1,male,,78257,5834,Canada,4.23,Nonfiction,Politics,31987,2356,558,881,2006
3.83,female,,27335,4574,United States,3.67,Romance,Sports and Games,940,139,216,996,2014
4.01,male,,9642,539,India,3.99,History,Cultural,5595,243,656,1231,1946
3.81,male,,5871,1233,United States,3.81,Romance,Sports and Games,668,115,283,1086,2013
3.96,male,,87868,8774,United States,3.93,Fiction,Apocalyptic,41466,5638,352,1168,2009
3.71,female,,121089,15134,United States,3.67,Nonfiction,Autobiography,45790,6700,257,1227,2016
4.23,female,,31382,3071,United States,4.14,Romance,Westerns,985,91,165,634,2011
3.73,female,,327,27,NA,3.63,Novels,Fiction,258,18,476,198,2012
3.69,male,,484,72,United States,3.27,Fantasy,Young Adult,74,39,347,199,2014
3.76,male,,2953,427,NA,3.88,Romance,Sports and Games,462,46,224,1408,2011
4.29,male,,80,35,United States,4.21,Thriller,Science Fiction,28,15,212,200,2016
3.88,male,,369,45,United States,3.97,Fiction,See top shelves…,73,9,233,200,2017
4.2,male,,5598,509,United States,4.28,Sports,Sports and Games,2903,227,288,1122,2007
3.84,male,,390,18,United States,4.35,Fantasy,Fantasy,63,4,494,200,2015
4.02,male,,47799,3789,United States,4.11,Sports and Games,Sports,6808,132,337,2308,1986
4.25,male,,52,8,United States,4.19,Animals,Childrens,48,7,50,200,2013
3.95,female,,18285,3825,United States,4.19,Romance,Sports and Games,2142,370,200,2015,2016
3.5,female,,20,7,Australia,3.5,Science Fiction,See top shelves…,20,7,335,200,2013
3.69,male,,92222,9990,NA,3.69,Thriller,Mystery,85128,8259,341,1934,2017
4.05,male,,209,35,NA,3.75,Science Fiction,Romance,101,19,320,200,2010
4.26,male,,158,19,United States,4.25,Education,Nonfiction,157,19,224,800,2013
3.99,female,,9882,1091,United States,4.28,Romance,Sports and Games,1444,228,402,2651,2015
3.93,female,,3165,500,NA,4.14,Romance,Historical,51,29,187,955,2015
4.05,male,,263,83,United States,3.86,Fantasy,Romance,154,55,323,295,2012
3.75,male,,2309,414,United States,3.72,Romance,Romance,366,85,384,967,2015
3.93,female,,10979,1745,United States,3.78,Romance,Historical,397,80,249,959,2015
3.59,female,,3475,611,NA,3.7,Romance,Romance,91,29,288,967,2015
3.6,female,,1586,356,United States,3.88,Nonfiction,Autobiography,537,123,116,478,2012
3.72,male,,4619,891,United States,3.78,Romance,Romance,313,56,339,1004,2015
4.09,female,,4121,1140,NA,4.07,Romance,Romance,139,68,140,1020,2015
3.67,female,,6219,1218,NA,3.97,Romance,Sports and Games,1302,205,246,4812,2012
4.25,male,,129978,8176,United States,4.02,Fantasy,Romance,14857,1132,332,2781,2013
3.84,female,,37138,4272,United States,3.84,Fiction,Contemporary,36935,4238,288,2725,2016
3.78,male,,4429,658,United States,3.78,Romance,Romance,421,87,304,1156,2015
3.91,female,,4688,748,United States,3.77,Romance,Fantasy,2516,274,346,1448,2011
4.23,female,,262,59,United States,4.67,Thriller,Horror,27,5,410,384,2012
4.07,male,,64954,9738,NA,4.07,Fiction,Contemporary,64172,9617,346,3279,2016
3.52,female,,258,123,United States,3.29,Romance,Romance,86,44,320,1323,2015
3.55,male,,121,23,United States,3.54,Science Fiction,Fiction,119,23,450,394,2011
3.66,female,,104,53,United States,4.37,Young Adult,Fantasy,38,14,343,398,2018
3.89,female,,4043,817,United States,3.97,Romance,Fantasy,377,106,384,1498,2015
3.66,female,,392061,33947,United States,3.81,Fiction,Contemporary,21983,1712,303,274,1982
3.62,female,,429,158,United States,3.71,Adventure,Romance,154,52,232,1866,2015
3.69,male,,5593,436,India,3.77,Fiction,Cultural,4871,355,326,391,1988
4.04,male,,609,134,India,3.89,Mystery,Thriller,308,70,289,388,2014
4.14,female,,7175,940,United Kingdom,4.09,Historical,Historical,81,5,264,1888,2015
4.11,female,,47,18,NA,4.11,Historical,Historical,47,18,358,300,2015
3.99,female,,174,38,United States,4.02,Travel,Autobiography,114,28,246,300,2012
4.25,male,,55,36,United States,4.25,Romance,Womens Fiction,28,21,329,300,2013
3.89,male,,5478,543,United Kingdom,3.95,History,Cultural,2737,200,608,445,2000
3.96,female,,33428,4022,Australia,4.13,Science Fiction,Romance,2056,238,442,2438,2015
3.42,male,,48748,4128,India,3.44,Fiction,Cultural,4721,433,224,466,1998
3.7,male,,4773,392,United Kingdom,3.7,Fiction,Cultural,3409,282,160,462,1935
3.93,male,,18643,2896,United States,4,Historical,Fiction,12983,1750,344,478,2004
3.52,female,,10634,1892,NA,3.52,Fantasy,Fiction,10634,1892,563,384,2013
4.22,female,,6189,900,NA,4.04,Romance,New Adult,589,82,430,386,2014
3.99,male,,63904,3352,India,3.83,Fiction,Cultural,2800,122,176,483,1961
3.78,male,,258,71,United Kingdom,3.84,Psychology,Autobiography,140,32,486,397,2012
3.73,female,,13927,1423,NA,3.97,Romance,Anthologies,414,55,687,2603,2015
4,male,,104,25,NA,3.82,Fantasy,See top shelves…,74,17,328,489,2012
4.04,male,,5324,697,India,4.18,Nonfiction,History,3565,469,258,495,2013
3.72,male,,110,63,India,3.73,Science Fiction,Fantasy,105,59,264,493,2013
3.97,male,,22423,2342,India,4.04,Historical,Fiction,11951,1331,380,498,2002
3.73,female,,59149,4308,Viet Nam,3.75,Fiction,Cultural,29548,2069,117,462,1984
3.77,male,,90,19,India,4,Cultural,Short Stories,19,8,146,496,2013
4.14,male,,106,68,India,4.14,Fiction,Contemporary,106,68,282,500,2014
3.97,male,,21992,1326,India,3.8,Nonfiction,Cultural,6612,349,432,551,2005
4.17,female,,769,185,Canada,4.12,Romance,Romance,454,109,400,488,2014
4.18,female,,2069,830,United States,4.32,Romance,Romance,151,59,276,492,2014
3.55,male,,10800,990,India,3.62,Fiction,Cultural,8250,568,301,611,2001
4.08,male,,50618,3644,India,4.28,Fiction,Short Stories,2238,63,448,670,2000
3.65,male,,4787,924,India,3.63,Fiction,Cultural,3775,800,293,656,2008
3.99,female,,74179,6198,Canada,3.98,Fiction,Cultural,64497,5200,339,685,2010
4.02,male,,124,53,United States,4.02,Fiction,Contemporary,124,53,366,500,2012
4.03,male,,3515,450,United Kingdom,4.02,History,Cultural,2931,345,464,830,2007
4.68,male,,25,21,NA,4.68,Childrens,Science Fiction,25,21,288,1975,NA
3.73,male,,38190,2855,Pakistan,3.87,Fiction,Cultural,17938,1161,192,934,1956
4.02,female,,14902,2287,NA,4.22,Young Adult,Contemporary,97,50,400,2015,NA
4.16,male,,1530,698,NA,3.98,Romance,New Adult,141,45,175,594,2014
3.91,male,,278,148,India,3.93,Humor,Asian Literature,241,129,230,999,2015
3.74,male,,1720,501,United States,3.45,Childrens,Horror,42,28,272,2030,NA
4.16,female,,63301,3509,India,4.2,Historical,Fiction,3506,258,803,1012,1957
4.33,male,,106,35,United States,4.14,United States,Fiction,44,17,285,600,2013
3.97,female,,5021,1657,NA,3.63,Romance,Adult Fiction,432,97,294,684,2014
3.55,female,,8751,607,Germany,3.55,Fiction,Cultural,6505,326,190,1119,1975
4,female,,2034,371,NA,3.99,Fiction,Womens Fiction,2008,358,384,700,2018
3.93,female,,4172,939,NA,4.29,Young Adult,Realistic Fiction,49,19,352,2046,2019
4.34,male,,166,59,NA,4.34,Romance,Romance,102,46,343,685,2014
3.84,male,,19362,2093,India,3.93,Fiction,Cultural,6677,840,916,1164,2006
3.63,female,,8281,843,India,3.63,Fiction,Classics,8026,810,186,1154,1954
3.94,female,,64737,7380,India,3.99,Fiction,Cultural,37377,3582,321,1354,2006
4.16,male,,12823,885,United Kingdom,4.48,Fiction,Cultural,861,67,1922,1521,1976
3.83,female,,7305,1556,NA,4.8,Young Adult,Contemporary,10,1,304,2213,NA
3.74,male,,965,228,NA,3.63,Historical,Young Adult,40,29,288,2249,2019
4.14,male,,341,115,India,4.03,War,Cultural,138,43,489,1888,2011
3.96,male,,158,86,India,3.96,Fiction,Asian Literature,158,86,254,1794,2016
3.75,female,,1825,513,United States,4.1,Young Adult,Science Fiction,20,13,336,2254,NA
3.67,male,,4636,1248,United States,4.31,Young Adult,Thriller,16,7,400,2357,2019
3.7,male,,464,163,United States,5,Contemporary,Young Adult,3,0,217,2422,NA
3.95,male,,2492,356,United States,4.18,Sequential Art,Young Adult,65,22,320,2570,NA
3.84,male,,20426,1712,NA,4.12,Fiction,Sports and Games,5995,327,346,393,2006
4.37,female,,51,23,United States,4.37,Young Adult,Contemporary,51,23,336,2766,NA
4.13,male,,5605,344,Canada,4.12,Sports and Games,Nonfiction,4897,263,288,386,1983
4.1,male,,3506,255,NA,4.03,Sports and Games,Nonfiction,539,53,326,400,2012
4.05,male,,11117,1438,NA,4.23,Sports and Games,Sports,2507,244,288,454,2005
4.13,male,,354,32,United States,4.06,Sports,Sports and Games,168,20,295,538,1993
4.08,male,,5297,709,NA,4.01,Sports,Sports and Games,2002,169,416,541,2009
4.02,male,,14880,714,United States,4.33,Nonfiction,Biography,6745,324,768,562,1999
4.11,male,,36887,1241,United States,3.89,Sports and Games,Nonfiction,7405,249,374,565,2005
4.19,male,,3198,286,NA,4.2,Sports and Games,Nonfiction,1645,77,290,652,1999
4,female,,2769,708,NA,3.9,Romance,Contemporary,924,293,320,5193,2016
4.08,male,,17719,1197,NA,4.11,Sports,Sports and Games,4174,194,401,626,2006
4.2,male,,4045,248,United States,4.21,Sports and Games,Nonfiction,3943,223,432,660,2009
3.8,male,,244575,15503,United States,3.58,Fiction,Classics,47054,2932,325,670,1960
4.17,male,,8156,684,NA,4.17,Sports and Games,Science,8177,686,338,777,2013
3.84,male,,202,67,United States,3.84,Sports,Sports and Games,202,67,324,795,2012
4.09,male,,5680,373,United States,3.94,Sports and Games,Sports,3228,141,546,795,2000
4.26,male,,2290,88,NA,4.26,Sports and Games,Nonfiction,2288,88,390,837,2005
3.82,male,,7517,880,NA,3.88,Sports and Games,Nonfiction,2250,177,338,800,2008
3.81,female,,48186,7951,United States,3.81,Nonfiction,Autobiography,44061,7110,336,2218,2012
